EVENT_ID,FATALITY_ID,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_DATE_TIME
788675,37607,201811,8,0,2018-11-08
788675,37619,201811,8,0,2018-11-08
788675,37631,201811,8,0,2018-11-08
788675,37642,201811,8,0,2018-11-08
788675,37576,201811,8,0,2018-11-08
788675,37609,201811,8,0,2018-11-08
788675,37641,201811,8,0,2018-11-08
740496,35913,201803,22,0,2018-03-22
740496,35914,201803,22,0,2018-03-22
745602,35992,201805,5,0,2018-05-05
756478,36049,201805,15,0,2018-05-15
756718,36064,201805,15,0,2018-05-15
759999,35559,201805,27,0,2018-05-27
760004,35554,201805,30,0,2018-05-30
760004,35555,201805,30,0,2018-05-30
760005,35556,201805,30,0,2018-05-30
760825,35565,201807,5,0,2018-07-05
771183,36061,201806,15,0,2018-06-15
772286,35691,201807,3,0,2018-07-03
772286,35692,201807,3,0,2018-07-03
772286,35693,201807,3,0,2018-07-03
772286,35694,201807,3,0,2018-07-03
772286,35695,201807,3,0,2018-07-03
772286,35696,201807,3,0,2018-07-03
772286,35697,201807,3,0,2018-07-03
772286,35698,201807,3,0,2018-07-03
772288,35699,201807,3,0,2018-07-03
772379,35711,201807,16,0,2018-07-16
772380,35710,201807,16,0,2018-07-16
772381,35707,201807,16,0,2018-07-16
772381,35708,201807,16,0,2018-07-16
772381,35709,201807,16,0,2018-07-16
772382,35714,201807,17,0,2018-07-17
772382,35715,201807,17,0,2018-07-17
772383,35716,201807,17,0,2018-07-17
772384,35717,201807,17,0,2018-07-17
776801,36051,201808,15,0,2018-08-15
776989,35888,201807,22,0,2018-07-22
776990,35889,201807,23,0,2018-07-23
783373,36063,201805,15,0,2018-05-15
783446,36065,201805,15,0,2018-05-15
783447,36062,201805,15,0,2018-05-15
784181,36052,201806,28,0,2018-06-28
784196,36053,201807,6,0,2018-07-06
784378,36055,201802,25,0,2018-02-25
727655,34671,201801,1,0,2018-01-01
767467,35653,201808,20,0,2018-08-20
769782,35791,201808,28,0,2018-08-28
772804,35719,201808,1,0,2018-08-01
774545,35794,201808,14,0,2018-08-14
774545,35795,201808,14,0,2018-08-14
778966,35911,201808,18,0,2018-08-18
778966,35912,201808,19,0,2018-08-19
779120,35924,201808,10,0,2018-08-10
779120,35915,201808,6,0,2018-08-06
779120,35918,201808,9,0,2018-08-09
779120,35919,201808,10,0,2018-08-10
779120,35920,201808,10,0,2018-08-10
779120,35921,201808,10,0,2018-08-10
779120,35923,201808,10,0,2018-08-10
779120,35917,201808,9,0,2018-08-09
779120,35922,201808,10,0,2018-08-10
779120,35916,201808,8,0,2018-08-08
779141,35925,201808,11,0,2018-08-11
779141,35926,201808,12,0,2018-08-12
779141,35929,201808,14,0,2018-08-14
779141,35930,201808,14,0,2018-08-14
779141,35931,201808,15,0,2018-08-15
779141,35927,201808,13,0,2018-08-13
779141,35928,201808,13,0,2018-08-13
779161,35933,201808,18,0,2018-08-18
779161,35935,201808,20,0,2018-08-20
779161,35932,201808,16,0,2018-08-16
779161,35934,201808,19,0,2018-08-19
779162,35964,201808,1,0,2018-08-01
779162,35959,201808,1,0,2018-08-01
779162,35960,201808,1,0,2018-08-01
779162,35962,201808,1,0,2018-08-01
779162,35963,201808,1,0,2018-08-01
779162,35965,201808,1,0,2018-08-01
779162,35966,201808,2,0,2018-08-02
779162,35968,201808,3,0,2018-08-03
779162,35954,201808,1,0,2018-08-01
779162,35955,201808,1,0,2018-08-01
779162,35956,201808,1,0,2018-08-01
779162,35957,201808,1,0,2018-08-01
779162,35958,201808,1,0,2018-08-01
779162,35967,201808,2,0,2018-08-02
779162,35969,201808,4,0,2018-08-04
779162,35971,201808,5,0,2018-08-05
779162,35961,201808,1,0,2018-08-01
779162,35970,201808,5,0,2018-08-05
779163,35972,201808,27,0,2018-08-27
779163,35973,201808,29,0,2018-08-29
779163,35974,201808,29,0,2018-08-29
779859,36009,201808,30,0,2018-08-30
779859,36010,201808,30,0,2018-08-30
779859,36011,201808,30,0,2018-08-30
779859,36012,201808,30,0,2018-08-30
779874,35981,201808,24,0,2018-08-24
781581,36054,201808,18,0,2018-08-18
782083,36003,201808,6,0,2018-08-06
783385,36029,201808,18,0,2018-08-18
750301,35421,201806,6,0,2018-06-06
751975,35432,201806,16,0,2018-06-16
751976,35433,201806,17,0,2018-06-17
751977,35434,201806,19,0,2018-06-19
751978,35435,201806,19,0,2018-06-19
753109,35461,201806,17,0,2018-06-17
753635,35462,201806,15,0,2018-06-15
753637,35465,201806,28,0,2018-06-28
753814,35470,201806,24,0,2018-06-24
753974,35482,201806,27,0,2018-06-27
755021,35501,201806,22,0,2018-06-22
757760,35685,201806,4,0,2018-06-04
758147,35527,201806,23,0,2018-06-23
758846,35575,201806,28,0,2018-06-28
759145,35548,201806,17,0,2018-06-17
762189,35576,201806,19,0,2018-06-19
762629,35580,201806,4,0,2018-06-04
762629,35581,201806,5,0,2018-06-05
762629,35582,201806,6,0,2018-06-06
762629,35583,201806,8,0,2018-06-08
762630,35589,201806,13,0,2018-06-13
762630,35590,201806,13,0,2018-06-13
762630,35591,201806,13,0,2018-06-13
762630,35592,201806,14,0,2018-06-14
762631,35593,201806,13,0,2018-06-13
762633,35594,201806,21,0,2018-06-21
762633,35595,201806,21,0,2018-06-21
762647,35596,201806,26,0,2018-06-26
762647,35597,201806,27,0,2018-06-27
762647,35598,201806,28,0,2018-06-28
762647,35599,201806,30,0,2018-06-30
763373,35619,201806,29,0,2018-06-29
763714,35611,201806,3,0,2018-06-03
764786,35616,201806,17,0,2018-06-17
765635,35621,201806,17,0,2018-06-17
766281,35627,201806,3,0,2018-06-03
767004,35634,201806,7,0,2018-06-07
767020,35638,201806,30,0,2018-06-30
767237,35678,201806,28,0,2018-06-28
767809,35675,201806,4,0,2018-06-04
767822,35667,201806,21,0,2018-06-21
768040,35677,201806,8,0,2018-06-08
769097,35679,201806,1,0,2018-06-01
769121,35680,201806,6,0,2018-06-06
769121,35681,201806,6,0,2018-06-06
769873,35684,201806,18,0,2018-06-18
755347,43175,201807,3,0,2018-07-03
755349,43172,201807,1,0,2018-07-01
755349,43174,201807,3,0,2018-07-03
780089,35987,201810,4,0,2018-10-04
780430,35988,201810,3,0,2018-10-03
780605,36020,201810,8,0,2018-10-08
782329,36004,201810,26,0,2018-10-26
784992,36777,201810,11,0,2018-10-11
784992,36778,201810,11,0,2018-10-11
788692,36759,201810,10,0,2018-10-10
789339,36202,201810,8,0,2018-10-08
789465,36464,201810,7,0,2018-10-07
789466,36465,201810,7,0,2018-10-07
789476,36786,201810,11,0,2018-10-11
789505,36468,201810,28,0,2018-10-28
789505,36469,201810,28,0,2018-10-28
790227,36815,201810,10,0,2018-10-10
790530,36788,201810,16,0,2018-10-16
790600,36762,201810,7,0,2018-10-07
790600,36763,201810,7,0,2018-10-07
790835,36816,201810,11,0,2018-10-11
790835,36817,201810,11,0,2018-10-11
790873,36791,201810,31,0,2018-10-31
727804,34684,201801,4,0,2018-01-04
734042,35033,201803,2,0,2018-03-02
734333,35036,201803,2,0,2018-03-02
740753,35247,201803,12,0,2018-03-12
746559,35329,201803,2,0,2018-03-02
748971,35380,201803,10,0,2018-03-10
748971,35381,201803,10,0,2018-03-10
748971,35382,201803,10,0,2018-03-10
753677,35467,201804,4,0,2018-04-04
761303,35572,201804,22,0,2018-04-22
763646,35609,201804,15,0,2018-04-15
763646,35610,201804,15,0,2018-04-15
737864,36149,201801,18,0,2018-01-18
764991,35635,201806,30,0,2018-06-30
773052,35899,201807,4,0,2018-07-04
773285,35900,201807,14,0,2018-07-14
777333,35895,201808,28,0,2018-08-28
777364,35897,201808,6,0,2018-08-06
777364,35898,201808,6,0,2018-08-06
777365,35896,201808,17,0,2018-08-17
781091,35998,201808,31,0,2018-08-31
781091,35999,201808,31,0,2018-08-31
783080,36022,201807,6,0,2018-07-06
786060,36097,201808,28,0,2018-08-28
788039,36147,201801,18,0,2018-01-18
755349,43173,201807,3,0,2018-07-03
730122,34937,201802,3,0,2018-02-03
730122,34938,201802,3,0,2018-02-03
730122,34939,201802,3,0,2018-02-03
730122,34940,201802,3,0,2018-02-03
730135,34936,201802,3,0,2018-02-03
731690,34996,201802,12,0,2018-02-12
733643,35321,201803,2,0,2018-03-02
788762,36814,201812,9,0,2018-12-09
743879,35290,201802,5,0,2018-02-05
744184,35320,201803,1,0,2018-03-01
744214,35302,201803,7,0,2018-03-07
789116,36194,201812,13,0,2018-12-13
789327,36200,201812,11,0,2018-12-11
790714,36765,201812,25,0,2018-12-25
790889,36784,201812,12,0,2018-12-12
791367,36803,201812,25,0,2018-12-25
791367,36804,201812,25,0,2018-12-25
791375,36807,201812,7,0,2018-12-07
791378,36808,201812,13,0,2018-12-13
791617,37293,201812,31,0,2018-12-31
792067,36837,201812,31,0,2018-12-31
792153,37277,201812,11,0,2018-12-11
792166,36821,201812,31,0,2018-12-31
792844,36843,201812,1,0,2018-12-01
792845,37370,201812,26,0,2018-12-26
793215,36846,201812,5,0,2018-12-05
793808,37328,201812,31,0,2018-12-31
794523,37216,201812,24,0,2018-12-24
796017,37267,201812,7,0,2018-12-07
796017,37268,201812,7,0,2018-12-07
797280,37289,201812,29,0,2018-12-29
797347,37291,201812,28,0,2018-12-28
797462,37297,201812,27,0,2018-12-27
798159,37318,201812,22,0,2018-12-22
798906,37367,201812,28,0,2018-12-28
800730,37378,201812,21,0,2018-12-21
740316,35240,201804,7,0,2018-04-07
741199,35256,201804,13,0,2018-04-13
742308,35385,201804,25,0,2018-04-25
743643,35286,201804,14,0,2018-04-14
744130,35305,201804,14,0,2018-04-14
745607,35313,201804,27,0,2018-04-27
745735,35316,201804,23,0,2018-04-23
745735,35317,201804,23,0,2018-04-23
745736,35318,201804,14,0,2018-04-14
747736,35371,201804,12,0,2018-04-12
749533,35410,201804,12,0,2018-04-12
749535,35412,201804,12,0,2018-04-12
749643,35413,201804,7,0,2018-04-07
750491,35422,201804,2,0,2018-04-02
751925,35446,201804,17,0,2018-04-17
751926,35428,201804,17,0,2018-04-17
752005,35438,201804,17,0,2018-04-17
752006,35439,201804,17,0,2018-04-17
752007,35440,201804,17,0,2018-04-17
752008,35441,201804,17,0,2018-04-17
752009,35442,201804,17,0,2018-04-17
752010,35443,201804,17,0,2018-04-17
752011,35444,201804,17,0,2018-04-17
752012,35445,201804,17,0,2018-04-17
752857,35451,201804,1,0,2018-04-01
752985,35480,201804,29,0,2018-04-29
752986,35481,201804,29,0,2018-04-29
757873,35528,201805,10,0,2018-05-10
754019,35472,201804,15,0,2018-04-15
754086,35473,201804,5,0,2018-04-05
757873,35529,201805,10,0,2018-05-10
767341,35648,201806,19,0,2018-06-19
767342,35649,201806,25,0,2018-06-25
769801,35790,201806,29,0,2018-06-29
775196,39284,201807,19,0,2018-07-19
775196,39285,201807,19,0,2018-07-19
775196,39286,201807,19,0,2018-07-19
775196,39287,201807,19,0,2018-07-19
775196,39288,201807,19,0,2018-07-19
775196,39289,201807,19,0,2018-07-19
775196,39290,201807,19,0,2018-07-19
775196,39291,201807,19,0,2018-07-19
775196,39292,201807,19,0,2018-07-19
775196,39293,201807,19,0,2018-07-19
775196,39294,201807,19,0,2018-07-19
775196,39295,201807,19,0,2018-07-19
775196,39296,201807,19,0,2018-07-19
775196,39297,201807,19,0,2018-07-19
775196,39298,201807,19,0,2018-07-19
775196,39299,201807,19,0,2018-07-19
775196,39300,201807,19,0,2018-07-19
785299,36086,201811,1,0,2018-11-01
788080,38907,201810,8,0,2018-10-08
788080,38908,201810,8,0,2018-10-08
788080,38909,201810,8,0,2018-10-08
788080,38910,201810,8,0,2018-10-08
794225,39243,201812,19,0,2018-12-19
794225,39244,201812,19,0,2018-12-19
774125,35781,201809,6,0,2018-09-06
783544,36037,201807,24,0,2018-07-24
780506,36649,201810,20,0,2018-10-20
789972,36652,201810,20,0,2018-10-20
790779,36766,201810,15,0,2018-10-15
771715,36792,201807,6,0,2018-07-06
774393,37266,201807,10,0,2018-07-10
797027,37281,201810,1,0,2018-10-01
773906,37284,201808,28,0,2018-08-28
847160,39394,201805,23,0,2018-05-23
789475,42326,201810,10,0,2018-10-10
789475,42330,201810,10,0,2018-10-10
789475,42312,201810,10,0,2018-10-10
789475,42313,201810,10,0,2018-10-10
789475,42314,201810,10,0,2018-10-10
789475,42321,201810,10,0,2018-10-10
789475,42323,201810,10,0,2018-10-10
789475,42324,201810,10,0,2018-10-10
789475,42327,201810,10,0,2018-10-10
789475,42328,201810,10,0,2018-10-10
789475,42329,201810,10,0,2018-10-10
789475,42316,201810,10,0,2018-10-10
789475,42317,201810,10,0,2018-10-10
789475,42318,201810,10,0,2018-10-10
789475,42319,201810,10,0,2018-10-10
789475,42320,201810,10,0,2018-10-10
789475,42322,201810,10,0,2018-10-10
784961,36074,201809,14,0,2018-09-14
784961,36075,201809,14,0,2018-09-14
784963,36124,201809,16,0,2018-09-16
784966,36126,201809,15,0,2018-09-15
784975,36123,201809,16,0,2018-09-16
786489,36122,201809,15,0,2018-09-15
786498,36121,201809,15,0,2018-09-15
786794,36120,201809,15,0,2018-09-15
786993,36127,201809,25,0,2018-09-25
789475,42325,201810,10,0,2018-10-10
789475,42331,201810,10,0,2018-10-10
790374,37826,201810,10,0,2018-10-10
790374,37827,201810,10,0,2018-10-10
790374,37828,201810,10,0,2018-10-10
790377,36742,201810,10,0,2018-10-10
790379,36743,201810,10,0,2018-10-10
790380,37789,201810,10,0,2018-10-10
790380,37788,201810,10,0,2018-10-10
790380,37787,201810,10,0,2018-10-10
790381,37824,201810,10,0,2018-10-10
790381,37825,201810,10,0,2018-10-10
790382,37784,201810,10,0,2018-10-10
790382,37785,201810,10,0,2018-10-10
790382,37786,201810,10,0,2018-10-10
790382,37783,201810,10,0,2018-10-10
790383,37776,201810,10,0,2018-10-10
790384,37782,201810,10,0,2018-10-10
790384,37778,201810,10,0,2018-10-10
790384,37780,201810,10,0,2018-10-10
790384,37781,201810,10,0,2018-10-10
790385,37772,201810,10,0,2018-10-10
790385,37773,201810,10,0,2018-10-10
790385,37775,201810,10,0,2018-10-10
790385,37774,201810,10,0,2018-10-10
790398,37829,201810,10,0,2018-10-10
790424,37732,201810,10,0,2018-10-10
790424,37733,201810,10,0,2018-10-10
790424,37735,201810,10,0,2018-10-10
790425,37740,201810,10,0,2018-10-10
790426,37744,201810,10,0,2018-10-10
738754,35192,201803,10,0,2018-03-10
738767,35193,201803,11,0,2018-03-11
740985,35323,201803,26,0,2018-03-26
740987,35324,201803,27,0,2018-03-27
742954,35300,201803,2,0,2018-03-02
742969,35301,201803,2,0,2018-03-02
745482,35309,201803,23,0,2018-03-23
745727,35315,201803,27,0,2018-03-27
746385,35328,201803,26,0,2018-03-26
746686,35332,201803,16,0,2018-03-16
747099,35376,201803,2,0,2018-03-02
747142,35354,201803,4,0,2018-03-04
747142,35355,201803,4,0,2018-03-04
794526,40814,201811,6,0,2018-11-06
789475,42311,201810,10,0,2018-10-10
790378,37777,201810,10,0,2018-10-10
790384,37779,201810,10,0,2018-10-10
789475,42315,201810,10,0,2018-10-10
790424,37734,201810,10,0,2018-10-10
700794,33428,201706,30,0,2017-06-30
702637,33580,201706,20,0,2017-06-20
702637,33579,201706,17,0,2017-06-17
707166,33512,201706,6,0,2017-06-06
707167,33513,201706,3,0,2017-06-03
707167,33514,201706,6,0,2017-06-06
707167,33515,201706,6,0,2017-06-06
707167,33516,201706,6,0,2017-06-06
707167,33517,201706,9,0,2017-06-09
707169,33518,201706,16,0,2017-06-16
707169,33519,201706,16,0,2017-06-16
707173,33527,201706,20,0,2017-06-20
707173,33528,201706,20,0,2017-06-20
707173,33520,201706,17,0,2017-06-17
707173,33521,201706,18,0,2017-06-18
707173,33526,201706,20,0,2017-06-20
707173,33529,201706,22,0,2017-06-22
707173,33535,201706,25,0,2017-06-25
707173,33537,201706,28,0,2017-06-28
707173,33522,201706,19,0,2017-06-19
707173,33523,201706,19,0,2017-06-19
707173,33524,201706,19,0,2017-06-19
707173,33525,201706,19,0,2017-06-19
707173,33530,201706,23,0,2017-06-23
707173,33531,201706,23,0,2017-06-23
707173,33532,201706,24,0,2017-06-24
707173,33533,201706,24,0,2017-06-24
707173,33534,201706,24,0,2017-06-24
707173,33536,201706,26,0,2017-06-26
707174,33539,201706,30,0,2017-06-30
707174,33538,201706,30,0,2017-06-30
707691,33545,201706,7,0,2017-06-07
707691,33546,201706,7,0,2017-06-07
708125,33552,201706,24,0,2017-06-24
709859,33558,201706,23,0,2017-06-23
709875,33596,201706,25,0,2017-06-25
709890,33600,201706,27,0,2017-06-27
709930,33566,201706,21,0,2017-06-21
709932,33565,201706,23,0,2017-06-23
711723,33603,201706,22,0,2017-06-22
698272,33325,201705,21,0,2017-05-21
699896,33395,201705,5,0,2017-05-05
703403,33462,201705,28,0,2017-05-28
683848,33190,201704,14,0,2017-04-14
683848,33191,201704,14,0,2017-04-14
688401,33295,201704,11,0,2017-04-11
688957,33217,201704,26,0,2017-04-26
691029,33228,201704,16,0,2017-04-16
691311,33233,201704,29,0,2017-04-29
691312,33265,201704,30,0,2017-04-30
691624,33310,201704,29,0,2017-04-29
691629,33309,201704,29,0,2017-04-29
691732,33314,201704,29,0,2017-04-29
691732,33315,201704,29,0,2017-04-29
692706,33262,201704,28,0,2017-04-28
693378,33266,201704,15,0,2017-04-15
693379,33267,201704,8,0,2017-04-08
693388,33268,201704,2,0,2017-04-02
694328,33274,201704,30,0,2017-04-30
694736,33276,201704,2,0,2017-04-02
694736,33277,201704,2,0,2017-04-02
696351,33296,201704,7,0,2017-04-07
696357,33299,201704,7,0,2017-04-07
697023,33308,201704,29,0,2017-04-29
697038,33313,201704,29,0,2017-04-29
689229,33219,201703,7,0,2017-03-07
690043,33222,201703,2,0,2017-03-02
690389,33224,201703,22,0,2017-03-22
696665,33307,201701,12,0,2017-01-12
665863,32955,201702,8,0,2017-02-08
675835,33036,201701,2,0,2017-01-02
675835,33037,201701,2,0,2017-01-02
675847,33094,201701,9,0,2017-01-09
664829,31807,201701,5,0,2017-01-05
676363,33091,201701,21,0,2017-01-21
664988,31808,201701,3,0,2017-01-03
665799,32976,201701,5,0,2017-01-05
666274,32900,201701,1,0,2017-01-01
666584,33073,201701,12,0,2017-01-12
667029,31851,201701,23,0,2017-01-23
668386,32862,201701,15,0,2017-01-15
668386,32863,201701,15,0,2017-01-15
668659,32866,201701,7,0,2017-01-07
668660,32869,201701,10,0,2017-01-10
668712,32968,201701,14,0,2017-01-14
668749,32887,201701,22,0,2017-01-22
668998,32904,201701,18,0,2017-01-18
669731,32912,201701,4,0,2017-01-04
670192,32931,201701,22,0,2017-01-22
670198,32930,201701,21,0,2017-01-21
670214,33019,201701,30,0,2017-01-30
673097,33002,201701,16,0,2017-01-16
693431,33269,201706,12,0,2017-06-12
694809,33446,201706,6,0,2017-06-06
695408,33445,201706,10,0,2017-06-10
695410,33286,201706,10,0,2017-06-10
695415,33290,201706,17,0,2017-06-17
695417,33443,201706,18,0,2017-06-18
696438,33301,201706,8,0,2017-06-08
697130,33410,201706,29,0,2017-06-29
697853,33322,201706,23,0,2017-06-23
697853,33323,201706,23,0,2017-06-23
700054,33581,201706,18,0,2017-06-18
700054,33582,201706,19,0,2017-06-19
700054,33583,201706,19,0,2017-06-19
700054,33584,201706,19,0,2017-06-19
676370,33092,201701,22,0,2017-01-22
676370,33093,201701,22,0,2017-01-22
676496,33122,201701,21,0,2017-01-21
676496,33125,201701,21,0,2017-01-21
676496,33123,201701,21,0,2017-01-21
676496,33124,201701,21,0,2017-01-21
676952,33076,201701,9,0,2017-01-09
677714,33090,201701,5,0,2017-01-05
677813,33097,201701,21,0,2017-01-21
678145,33114,201701,15,0,2017-01-15
678690,33128,201701,8,0,2017-01-08
670052,32920,201702,7,0,2017-02-07
678609,33127,201702,21,0,2017-02-21
677523,33141,201702,28,0,2017-02-28
677516,33144,201702,28,0,2017-02-28
681029,33147,201702,17,0,2017-02-17
681117,33149,201702,9,0,2017-02-09
681051,33164,201702,17,0,2017-02-17
675337,33173,201702,7,0,2017-02-07
677250,33083,201701,7,0,2017-01-07
677250,33084,201701,10,0,2017-01-10
679224,33135,201702,8,0,2017-02-08
668164,32861,201707,18,0,2017-07-18
671484,32966,201701,7,0,2017-01-07
673994,33015,201701,5,0,2017-01-05
674302,33020,201701,3,0,2017-01-03
674302,33021,201701,6,0,2017-01-06
677250,33081,201701,1,0,2017-01-01
677250,33082,201701,2,0,2017-01-02
678115,33109,201702,22,0,2017-02-22
677272,33086,201701,3,0,2017-01-03
676674,33095,201701,9,0,2017-01-09
678073,33106,201701,31,0,2017-01-31
674066,33142,201701,9,0,2017-01-09
674066,33143,201701,9,0,2017-01-09
676840,33146,201701,9,0,2017-01-09
682566,33175,201701,9,0,2017-01-09
672916,33007,201703,2,0,2017-03-02
673138,33003,201703,1,0,2017-03-01
673144,33006,201703,2,0,2017-03-02
674022,33016,201703,2,0,2017-03-02
674068,33197,201703,8,0,2017-03-08
674068,33198,201703,8,0,2017-03-08
675656,33033,201703,17,0,2017-03-17
675656,33034,201703,17,0,2017-03-17
675656,33035,201703,17,0,2017-03-17
675802,33070,201703,14,0,2017-03-14
675802,33071,201703,14,0,2017-03-14
675802,33072,201703,14,0,2017-03-14
677764,33096,201703,27,0,2017-03-27
678307,33116,201703,25,0,2017-03-25
678350,33216,201703,9,0,2017-03-09
678385,33121,201703,31,0,2017-03-31
681250,33151,201703,18,0,2017-03-18
681632,33161,201703,13,0,2017-03-13
681638,33157,201703,13,0,2017-03-13
681638,33158,201703,13,0,2017-03-13
681638,33159,201703,13,0,2017-03-13
681638,33160,201703,13,0,2017-03-13
682635,33176,201703,6,0,2017-03-06
682838,33181,201703,30,0,2017-03-30
683056,33182,201703,10,0,2017-03-10
683771,33209,201703,6,0,2017-03-06
685126,33211,201703,3,0,2017-03-03
685298,33200,201703,5,0,2017-03-05
685973,33201,201703,29,0,2017-03-29
685973,33202,201703,29,0,2017-03-29
687307,33203,201703,6,0,2017-03-06
687309,33204,201703,6,0,2017-03-06
687309,33205,201703,6,0,2017-03-06
687309,33206,201703,6,0,2017-03-06
687594,33207,201703,28,0,2017-03-28
688613,33212,201703,3,0,2017-03-03
688788,33215,201703,10,0,2017-03-10
683980,33357,201705,4,0,2017-05-04
690095,33226,201703,21,0,2017-03-21
689564,33470,201705,16,0,2017-05-16
690880,33465,201705,31,0,2017-05-31
691476,33354,201705,27,0,2017-05-27
691476,33355,201705,27,0,2017-05-27
691476,33356,201705,27,0,2017-05-27
691694,33241,201705,28,0,2017-05-28
691698,33246,201705,28,0,2017-05-28
691706,33245,201705,28,0,2017-05-28
